Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,165.833328,166.583328,158.458328,162.625000,94.798302,5636733
2008-04-02,164.375000,169.083328,160.250000,161.500000,94.142532,11174055
2008-04-03,162.500000,164.291672,160.041672,161.625000,94.215378,6894261
2008-04-04,161.750000,162.500000,156.791672,157.750000,91.956543,7296184
2008-04-07,159.583328,163.333328,157.875000,158.500000,92.393761,7705594
2008-04-08,158.333328,159.000000,154.708328,155.541672,90.669266,6036271
2008-04-09,155.833328,159.416672,153.583328,156.291672,91.106438,4366718
2008-04-10,156.500000,158.208328,153.000000,155.000000,90.353516,10765580
2008-04-11,155.833328,157.916672,153.583328,155.708328,90.766403,6427916
2008-04-15,155.416672,160.208328,151.666672,159.500000,92.976669,4847318
2008-04-16,161.666672,162.333328,154.916672,156.125000,91.009293,7958251
2008-04-17,165.000000,165.000000,157.250000,157.833328,92.005127,8449357
2008-04-21,159.000000,162.708328,157.500000,161.833328,94.336830,8829625
2008-04-22,162.416672,166.291672,160.958328,163.250000,95.162643,14174112
2008-04-23,164.166672,165.750000,162.625000,163.250000,95.162643,9709225
2008-04-24,164.583328,164.583328,157.708328,158.583328,92.442314,9912441
2008-04-25,160.000000,161.500000,158.250000,160.541672,93.583893,5503946
2008-04-28,162.250000,162.583328,159.625000,160.833328,93.753876,6364317
2008-04-29,162.500000,163.333328,160.916672,162.291672,94.604012,11146447
2008-04-30,162.708328,166.041672,162.708328,163.958328,95.575539,8770044
2008-05-02,166.625000,168.750000,165.416672,167.291672,97.518639,14017087
2008-05-05,168.333328,169.083328,164.291672,165.250000,96.328506,6621408
2008-05-06,164.333328,166.083328,161.750000,163.416672,95.259781,4850394
2008-05-07,163.333328,164.000000,160.625000,162.416672,94.676865,4889919
2008-05-08,162.416672,162.416672,159.500000,160.625000,93.632454,6632829
2008-05-09,160.000000,160.750000,159.166672,159.958328,93.243828,3953913
2008-05-12,159.958328,161.541672,157.083328,160.083328,93.316689,4451619
2008-05-13,160.833328,161.625000,157.916672,159.625000,93.049522,7288142
2008-05-14,159.166672,159.833328,155.333328,158.375000,92.320915,7501707
2008-05-15,160.000000,161.208328,157.833328,159.458328,92.952377,6634112
2008-05-16,159.833328,160.333328,158.375000,159.166672,92.782356,4669668
2008-05-20,160.000000,160.000000,154.166672,155.000000,90.353516,9920728
2008-05-21,154.166672,154.916672,150.958328,151.666672,88.410423,23395544
2008-05-22,150.208328,151.458328,147.583328,148.958328,86.831657,7761514
2008-05-23,148.958328,150.000000,145.833328,147.333328,85.884377,11009834
2008-05-26,147.333328,148.916672,143.750000,146.291672,85.277199,8322111
2008-05-27,146.666672,149.791672,146.500000,147.875000,86.200150,9334611
2008-05-28,148.750000,148.916672,145.000000,147.333328,85.884377,12757836
2008-05-29,148.333328,148.916672,140.083328,142.708328,83.188370,25852929
2008-05-30,144.166672,145.750000,141.916672,143.625000,83.722702,16280834
2008-06-02,143.625000,144.625000,133.500000,134.500000,78.403519,7785405
2008-06-03,134.000000,134.500000,130.958328,133.250000,77.674866,8298727
2008-06-04,133.333328,136.416672,130.541672,131.541672,76.679016,9507703
2008-06-05,131.666672,140.000000,130.875000,139.083328,81.075264,9682760
2008-06-06,139.333328,142.000000,136.333328,138.000000,80.443748,9605272
2008-06-09,135.000000,138.250000,130.833328,136.083328,79.326485,12141744
2008-06-10,136.666672,136.666672,130.958328,134.625000,78.476395,8874943
2008-06-11,135.416672,139.791672,134.916672,138.083328,80.492340,4441404
2008-06-12,137.500000,137.500000,132.916672,135.958328,79.253624,3398738
2008-06-13,139.916672,139.916672,132.583328,134.375000,78.330658,5011672
2008-06-16,135.833328,138.958328,135.500000,138.375000,80.662354,3554906
2008-06-17,139.083328,141.083328,138.791672,140.166672,81.706764,3363842
2008-06-18,141.041672,143.541672,138.791672,139.416672,81.269585,4851763
2008-06-19,138.041672,139.166672,136.666672,138.166672,80.540909,2685886
2008-06-20,140.583328,142.000000,134.583328,135.750000,79.132172,12324124
2008-06-23,134.250000,137.833328,132.583328,135.125000,78.767860,4881391
2008-06-24,135.416672,137.500000,127.750000,129.666672,75.586037,5643439
2008-06-25,129.083328,132.500000,126.041664,130.625000,76.144676,7904595
2008-06-26,132.875000,132.875000,125.416664,129.333328,75.391747,11889406
2008-06-27,125.000000,127.458336,123.333336,125.666664,73.254364,6970021
2008-06-30,126.666664,128.875000,124.666664,126.583336,73.788696,9191200
2008-07-01,126.750000,129.791672,125.541664,127.625000,74.395905,8759268
2008-07-02,125.000000,133.333328,125.000000,132.416672,77.189102,5461606
2008-07-03,133.250000,133.333328,125.000000,127.125000,74.104446,7995309
2008-07-04,127.125000,129.916672,125.833336,128.250000,74.760239,3606116
2008-07-07,130.833328,132.000000,127.916664,129.666672,75.586037,4350310
2008-07-08,130.750000,136.583328,126.250000,134.416672,78.354942,8330992
2008-07-09,137.416672,142.083328,135.833328,140.375000,81.828224,7148982
2008-07-10,138.416672,141.416672,137.333328,139.125000,81.099548,3934856
2008-07-11,138.250000,139.916672,132.041672,135.000000,78.694992,4354827
2008-07-14,135.000000,141.250000,133.666672,139.166672,81.123848,4315902
2008-07-15,137.500000,137.500000,134.333328,135.333328,78.889290,7518020
2008-07-16,135.833328,137.708328,132.500000,135.291672,78.865028,9917320
2008-07-17,136.666672,140.833328,135.833328,137.750000,80.298042,3860416
2008-07-18,138.333328,145.833328,135.833328,144.833328,84.427078,6864897
2008-07-21,145.000000,152.625000,143.541672,151.250000,88.167526,9901021
2008-07-22,150.833328,155.708328,149.166672,154.125000,89.843445,10414573
2008-07-23,158.166672,164.083328,156.666672,158.708328,92.515182,18677298
2008-07-24,159.166672,161.041672,151.791672,154.625000,90.134880,9925200
2008-07-25,154.166672,158.166672,151.291672,156.416672,91.179306,10070253
2008-07-28,155.833328,157.916672,153.000000,153.958328,89.746262,4899938
2008-07-29,150.541672,153.750000,145.958328,148.750000,86.710213,9460620
2008-07-30,150.000000,150.666672,140.875000,142.416672,83.018341,17618475
2008-07-31,141.708328,146.583328,140.416672,141.958328,82.751160,15844440
2008-08-01,143.416672,148.166672,140.083328,147.333328,85.884377,7506193
2008-08-04,148.333328,150.291672,144.458328,145.625000,84.888573,5652402
2008-08-05,146.666672,152.916672,145.458328,152.333328,88.799026,14679562
2008-08-06,153.041672,156.166672,149.500000,150.500000,87.730339,7129573
2008-08-07,151.666672,155.708328,150.000000,153.000000,89.187675,4492694
2008-08-08,154.166672,154.583328,150.500000,154.125000,89.843445,5422262
2008-08-11,156.666672,157.500000,151.958328,154.833328,90.256363,10273796
2008-08-12,155.000000,158.125000,152.541672,154.291672,89.940613,9213459
2008-08-13,151.083328,156.333328,151.083328,155.333328,90.547798,6567994
2008-08-14,155.750000,155.750000,150.250000,151.250000,88.167526,5426040
2008-08-18,151.250000,153.000000,147.583328,150.291672,87.608887,3240027
2008-08-19,148.750000,152.458328,148.583328,151.458328,88.288963,3608172
2008-08-20,152.416672,155.000000,152.166672,153.250000,89.333382,4094432
2008-08-21,152.958328,152.958328,143.791672,144.583328,84.281342,10303928
2008-08-22,143.333328,144.166672,138.625000,142.125000,82.848343,9506016
2008-08-25,141.208328,144.750000,141.208328,142.500000,83.066940,3389487
2008-08-26,141.666672,144.083328,140.500000,143.416672,83.601273,3920755
2008-08-27,143.833328,144.750000,141.500000,142.750000,83.212662,4218562
2008-08-28,143.000000,143.250000,140.833328,141.416672,82.822235,7626616
2008-08-29,142.500000,146.541672,142.500000,145.750000,85.360085,5336536
2008-09-01,144.958328,145.250000,141.083328,144.333328,84.530411,3686578
2008-09-02,145.083328,150.000000,143.541672,147.625000,86.458191,4333750
2008-09-04,141.666672,147.000000,141.666672,145.083328,84.969635,4207023
2008-09-05,143.250000,145.750000,141.916672,144.583328,84.676819,6718246
2008-09-08,157.500000,160.000000,148.333328,151.291672,88.605621,14849079
2008-09-09,151.166672,151.166672,148.166672,149.583328,87.605125,8350698
2008-09-10,149.166672,151.041672,147.791672,148.416672,86.921852,7299807
2008-09-11,147.500000,149.125000,143.416672,144.375000,84.554802,5754968
2008-09-12,146.666672,149.000000,142.916672,144.958328,84.896431,10468698
2008-09-15,141.708328,142.916672,135.416672,142.000000,83.163841,9112993
2008-09-16,137.500000,143.125000,136.000000,142.000000,83.163841,8417373
2008-09-17,143.250000,143.250000,137.833328,140.916672,82.529381,5807678
2008-09-18,137.500000,146.625000,132.500000,145.041672,84.945244,9332106
2008-09-19,147.500000,152.500000,146.666672,152.458328,89.288902,8125596
2008-09-22,154.166672,155.000000,149.416672,151.458328,88.703201,5001697
2008-09-23,150.000000,152.500000,148.000000,149.625000,87.629539,6047958
2008-09-24,150.833328,152.416672,147.125000,148.291672,86.848648,11099620
2008-09-25,148.833328,150.416672,143.666672,149.208328,87.385498,15398266
2008-09-26,148.833328,148.833328,144.166672,145.291672,85.091644,5329870
2008-09-29,145.750000,147.500000,135.916672,138.541672,81.138458,9044996
2008-09-30,134.166672,146.208328,133.416672,143.250000,83.895950,8181439
2008-10-01,144.166672,146.250000,141.125000,144.958328,84.896431,4162320
2008-10-03,145.833328,147.541672,141.958328,143.208328,83.871529,9611784
2008-10-06,141.500000,142.416672,137.750000,140.375000,82.212166,4917684
2008-10-07,144.166672,148.208328,141.666672,147.041672,86.116539,10297222
2008-10-08,142.083328,147.875000,137.125000,146.458328,85.774918,14029830
2008-10-10,136.666672,144.833328,132.083328,137.708328,80.650383,15722942
2008-10-13,133.333328,149.583328,133.333328,148.291672,86.848648,8763402
2008-10-14,150.833328,153.250000,143.833328,145.583328,85.262482,7754463
2008-10-15,142.708328,146.166672,138.541672,139.416672,81.650887,9577100
2008-10-16,137.500000,141.625000,128.791672,138.250000,80.967636,12077535
2008-10-17,140.750000,141.416672,123.333336,125.208336,73.329643,14673544
2008-10-20,125.000000,129.166672,120.500000,126.250000,73.939705,12454938
2008-10-21,129.166672,132.041672,125.250000,127.041664,74.403351,11688696
2008-10-22,125.833336,126.000000,119.166664,120.250000,70.425735,8910550
2008-10-23,118.333336,123.875000,115.000000,119.333336,69.888863,10882587
2008-10-24,116.666664,118.750000,105.166664,108.708336,63.666233,12592083
2008-10-27,108.375000,108.375000,94.166664,104.791664,61.372387,11732202
2008-10-29,113.166664,113.250000,106.750000,111.666664,65.398788,10429297
2008-10-31,113.333336,119.666664,112.708336,117.583336,68.863976,12353466
2008-11-03,120.833336,128.333328,119.041664,125.791664,73.671280,8969246
2008-11-04,125.000000,129.166672,122.958336,126.583336,74.134911,8417391
2008-11-05,127.083336,129.500000,122.208336,122.916664,71.987488,8120623
2008-11-06,121.500000,125.333336,117.916664,120.333336,70.474518,6299424
2008-11-07,117.625000,129.041672,117.625000,126.166664,73.890892,7459720
2008-11-10,129.166672,138.125000,127.916664,135.708328,79.479073,8155636
2008-11-11,135.541672,136.333328,125.000000,125.875000,73.720085,8291608
2008-11-12,124.250000,132.500000,123.875000,125.166664,73.305237,15387924
2008-11-14,126.875000,128.916672,121.375000,124.458336,72.890388,10152248
2008-11-17,125.000000,127.416664,120.875000,125.541664,73.524857,10045382
2008-11-18,123.333336,125.833336,114.333336,116.083336,67.985474,12403219
2008-11-19,115.833336,118.750000,112.666664,113.333336,66.374901,9510594
2008-11-20,112.166664,116.541664,108.666664,115.458336,67.619431,9300538
2008-11-21,114.375000,127.416664,113.333336,125.458336,73.476051,15159828
2008-11-24,125.750000,129.458328,123.625000,127.916664,74.915802,10717951
2008-11-25,132.500000,133.333328,127.208336,128.250000,75.111000,9195372
2008-11-26,128.416672,138.333328,126.041664,137.083328,80.284340,11439601
2008-11-27,137.083328,137.083328,137.083328,137.083328,80.284340,0
2008-11-28,136.583328,138.666672,130.958328,132.875000,77.819702,13574222
2008-12-01,131.666672,137.250000,129.166672,130.375000,76.355545,9906013
2008-12-02,126.833336,134.166672,126.000000,133.458328,78.161331,15004446
2008-12-03,134.000000,135.666672,129.833328,132.458328,77.575653,9921058
2008-12-04,130.833328,138.333328,130.833328,137.541672,80.552788,6659928
2008-12-05,136.666672,139.041672,131.500000,133.750000,78.332153,8283019
2008-12-08,136.000000,141.666672,135.125000,138.541672,81.138458,11401014
2008-12-10,139.166672,142.958328,138.750000,140.750000,82.431793,11001541
2008-12-11,141.583328,141.583328,136.125000,139.250000,81.553276,9276854
2008-12-12,138.333328,138.333328,134.166672,137.416672,80.479568,6424658
2008-12-15,137.916672,142.375000,137.500000,140.458328,82.260948,5727669
2008-12-16,140.416672,146.666672,138.875000,145.541672,85.238091,8832410
2008-12-17,145.916672,147.500000,143.333328,144.833328,84.823227,7108549
2008-12-18,144.166672,153.333328,143.333328,152.500000,89.313271,11683485
2008-12-19,153.416672,154.500000,149.416672,151.833328,88.922836,9263350
2008-12-22,160.000000,160.000000,149.166672,151.416672,88.678810,7101656
2008-12-23,150.000000,151.958328,147.875000,149.750000,87.702728,5898415
2008-12-24,148.416672,149.625000,146.250000,148.250000,86.824242,7677302
2008-12-26,149.166672,151.000000,146.375000,147.333328,86.287376,4116814
2008-12-29,147.333328,148.291672,142.666672,147.541672,86.409409,4113538
2008-12-30,150.000000,152.250000,146.333328,151.291672,88.605621,4778926
2008-12-31,154.125000,154.125000,149.458328,150.500000,88.141975,4692416
2009-01-02,152.500000,154.666672,150.416672,153.458328,89.874557,4525802
2009-01-05,154.583328,154.750000,148.916672,150.666672,88.239586,4554015
2009-01-06,153.333328,153.333328,145.083328,147.541672,86.409409,5699126
2009-01-07,148.333328,148.750000,140.416672,142.875000,83.676308,8681683
2009-01-09,142.458328,149.875000,139.250000,148.541672,86.995056,11116864
2009-01-12,142.500000,148.208328,140.833328,142.416672,83.407883,6457490
2009-01-13,140.000000,142.875000,137.708328,140.000000,81.992538,9589416
2009-01-14,140.083328,148.250000,138.125000,143.000000,83.749512,5884516
2009-01-15,141.750000,141.750000,137.791672,138.916672,81.358063,4964277
2009-01-16,139.791672,150.833328,139.583328,149.875000,87.775932,10358769
2009-01-19,150.000000,151.583328,147.291672,148.666672,87.068245,3768196
2009-01-20,146.750000,156.250000,145.416672,154.958328,90.753036,15939774
2009-01-21,152.250000,155.625000,148.375000,149.958328,87.824753,11414718
2009-01-22,151.666672,151.916672,147.166672,148.791672,87.141449,5676924
2009-01-23,148.333328,151.166672,144.666672,149.875000,87.775932,5995032
2009-01-27,150.458328,159.500000,149.166672,158.416672,92.778465,9058879
2009-01-28,158.416672,160.916672,155.958328,159.375000,93.339684,7610884
2009-01-29,158.250000,160.583328,153.000000,158.541672,94.231262,14609894
2009-01-30,156.166672,158.833328,153.458328,158.041672,93.934082,5825612
2009-02-02,157.083328,157.916672,150.166672,151.000000,89.748772,4691119
2009-02-03,151.666672,153.333328,146.166672,147.416672,87.618980,10168527
2009-02-04,147.500000,150.500000,145.333328,147.375000,87.594185,5931254
2009-02-05,147.500000,148.083328,145.416672,147.375000,87.594185,3082327
2009-02-06,150.000000,151.791672,148.333328,150.291672,89.327759,5638906
2009-02-09,151.666672,153.125000,148.458328,152.458328,90.615555,4505341
2009-02-10,153.250000,153.250000,148.750000,150.250000,89.303001,9563232
2009-02-11,148.416672,152.458328,147.625000,150.375000,89.377289,5611525
2009-02-12,149.166672,151.625000,149.125000,149.875000,89.080124,4716957
2009-02-13,150.583328,153.708328,150.416672,152.458328,90.615555,5152975
2009-02-16,153.750000,154.166672,147.583328,148.375000,88.188560,5577258
2009-02-17,147.541672,149.125000,144.250000,145.125000,86.256866,3362952
2009-02-18,143.333328,147.750000,142.583328,147.000000,87.371307,7012488
2009-02-19,146.666672,149.541672,146.250000,149.250000,88.708641,4224270
2009-02-20,149.166672,149.166672,145.833328,148.125000,88.039986,6671071
2009-02-24,145.916672,149.750000,145.916672,148.500000,88.262856,4792807
2009-02-25,150.416672,150.750000,148.625000,150.166672,89.253471,4509861
2009-02-26,150.250000,154.833328,148.875000,153.958328,91.507103,8448103
2009-02-27,152.916672,155.000000,149.291672,154.166672,91.630913,7289859
2009-03-02,151.666672,151.666672,147.083328,149.041672,88.584801,4283796
2009-03-03,147.500000,151.750000,146.333328,149.000000,88.560051,4056702
2009-03-04,149.583328,150.583328,146.875000,149.875000,89.080124,5208051
2009-03-05,150.000000,151.000000,142.500000,144.000000,85.588234,9522031
2009-03-06,143.333328,149.083328,140.833328,148.041672,87.990440,7082936
2009-03-09,145.833328,148.250000,145.083328,147.208328,87.495140,3507086
2009-03-12,149.958328,150.333328,142.625000,145.041672,86.207367,7178695
2009-03-13,146.625000,147.416672,140.875000,141.875000,84.325218,15509977
2009-03-16,142.500000,143.750000,139.375000,142.625000,84.770973,9385168
2009-03-17,143.666672,146.250000,142.500000,144.875000,86.108292,8962263
2009-03-18,145.000000,147.458328,145.000000,145.916672,86.727432,5949270
2009-03-19,146.041672,149.583328,145.000000,148.833328,88.460968,4064943
2009-03-20,149.166672,149.166672,146.375000,147.958328,87.940910,4128002
2009-03-23,148.458328,153.750000,148.458328,153.083328,90.987022,4129233
2009-03-24,153.333328,155.750000,148.916672,151.000000,89.748772,6809151
2009-03-25,150.916672,150.916672,146.166672,147.500000,87.668510,9112290
2009-03-26,149.500000,154.083328,147.250000,151.083328,89.798294,11525290
2009-03-27,151.541672,153.250000,148.875000,151.750000,90.194534,5793436
2009-03-30,139.583328,154.583328,139.583328,152.916672,90.887955,6263758
2009-03-31,152.916672,155.000000,147.958328,149.875000,89.080124,7610965
2009-04-01,150.416672,150.416672,146.708328,148.750000,88.411461,5980836
2009-04-02,150.083328,154.791672,150.083328,153.125000,91.011780,9032008
2009-04-06,155.000000,157.416672,152.583328,153.833328,91.432816,8621446
2009-04-08,152.625000,166.958328,150.416672,164.083328,97.525009,18207907
2009-04-09,166.750000,169.166672,160.083328,161.833328,96.187706,10944490
2009-04-13,164.166672,164.166672,157.500000,160.166672,95.197098,7091571
2009-04-15,161.083328,166.208328,151.791672,164.750000,97.921265,9423838
2009-04-16,167.583328,169.083328,160.875000,163.083328,96.930656,11053453
2009-04-17,163.500000,171.500000,158.833328,161.250000,95.840996,19394778
2009-04-20,161.750000,162.500000,154.333328,155.583328,92.472923,11897360
2009-04-21,156.416672,159.083328,152.750000,155.958328,92.695824,6283303
2009-04-22,155.083328,157.500000,153.375000,156.083328,92.770088,7231062
2009-04-23,156.583328,160.625000,155.416672,159.916672,95.048485,3670026
2009-04-24,159.208328,161.000000,156.916672,159.250000,94.652267,3344032
2009-04-27,158.333328,159.166672,155.958328,156.875000,93.240646,5826445
2009-04-28,156.875000,157.833328,152.500000,154.500000,91.829041,7582641
2009-04-29,155.000000,159.916672,154.208328,158.333328,94.107445,8131816
2009-04-30,158.333328,158.333328,158.333328,158.333328,94.107445,0
2009-05-04,160.000000,165.000000,160.000000,161.250000,95.840996,5524665
2009-05-05,162.500000,162.500000,158.333328,159.166672,94.602722,5191862
2009-05-06,159.958328,163.666672,157.625000,161.791672,96.162918,7203136
2009-05-07,163.333328,163.666672,158.666672,160.000000,95.098038,4674459
2009-05-08,160.083328,162.166672,157.583328,158.250000,94.057907,5844128
2009-05-11,159.958328,159.958328,154.708328,156.708328,93.141579,7533442
2009-05-12,157.500000,159.958328,155.958328,159.375000,94.726532,4087863
2009-05-13,160.833328,161.500000,156.250000,157.416672,93.562607,4723279
2009-05-14,156.583328,159.500000,155.833328,157.375000,93.537849,3897104
2009-05-15,158.291672,159.583328,155.041672,156.291672,92.893967,11464730
2009-05-18,163.333328,187.500000,163.333328,172.166672,102.329468,145042
2009-05-19,175.833328,177.333328,167.500000,171.583328,101.982742,20912840
2009-05-20,170.833328,175.000000,169.250000,173.791672,103.295273,12590577
2009-05-21,173.833328,185.833328,171.833328,176.791672,105.078384,14206224
2009-05-22,177.500000,184.750000,176.083328,180.500000,107.282463,11134016
2009-05-25,180.000000,182.416672,175.833328,177.000000,105.202194,5643518
2009-05-26,177.500000,177.708328,165.833328,168.000000,99.852936,6970219
2009-05-27,170.666672,172.416672,164.416672,168.375000,100.075836,11333730
2009-05-28,170.666672,176.416672,168.333328,173.166672,102.923805,16407470
2009-05-29,175.083328,180.708328,172.708328,179.500000,106.688103,16723726
2009-06-01,182.333328,192.916672,180.916672,191.125000,113.597572,15697688
2009-06-02,191.750000,194.166672,183.500000,186.458328,110.823853,6443054
2009-06-03,188.083328,190.833328,184.166672,185.208328,110.080910,6158199
2009-06-04,184.500000,190.750000,183.750000,185.375000,110.179985,9808494
2009-06-05,187.500000,187.500000,182.083328,183.000000,108.768364,10339766
2009-06-08,183.750000,185.750000,176.750000,178.625000,106.168037,6775702
2009-06-09,177.250000,178.916672,173.666672,177.500000,105.499374,10903051
2009-06-10,179.166672,186.208328,178.375000,182.791672,108.644562,31565504
2009-06-11,184.166672,190.583328,182.500000,188.083328,111.789726,16145173
2009-06-12,188.000000,192.541672,181.916672,184.583328,109.709427,9953972
2009-06-15,186.916672,193.250000,180.625000,184.333328,109.560844,14565337
2009-06-16,184.041672,188.750000,181.958328,187.625000,111.517288,6013501
2009-06-17,187.583328,187.916672,176.083328,178.083328,105.846085,9787346
2009-06-18,179.166672,179.916672,167.500000,168.208328,99.976768,21584282
2009-06-19,170.750000,170.750000,160.833328,165.000000,98.069847,17799949
2009-06-22,166.083328,170.791672,158.500000,159.208328,94.627487,15755310
2009-06-23,151.666672,164.708328,151.666672,163.416672,97.128784,16396708
2009-06-24,164.333328,167.875000,160.000000,165.375000,98.292740,11846624
2009-06-25,165.416672,167.000000,159.166672,161.708328,96.113388,24594200
2009-06-26,163.750000,165.750000,160.583328,162.458328,96.559166,9230606
2009-06-29,163.333328,166.250000,162.583328,164.416672,97.723145,7417686
2009-06-30,165.833328,167.750000,161.416672,162.541672,96.608696,8221161
2009-07-01,165.583328,165.583328,160.125000,163.208328,97.004944,4835124
2009-07-02,164.166672,168.291672,163.208328,166.791672,99.134735,8563190
2009-07-03,167.500000,172.000000,165.250000,170.333328,101.239777,9101245
2009-07-06,172.500000,175.416672,159.166672,161.000000,95.692383,14183012
2009-07-07,163.291672,163.666672,158.583328,161.083328,95.741936,5430660
2009-07-08,160.833328,164.416672,157.083328,162.250000,96.435349,7562797
2009-07-09,162.583328,162.916672,160.500000,161.791672,96.162918,3314713
2009-07-10,165.000000,187.500000,159.375000,160.916672,95.642853,4530081
2009-07-13,158.375000,160.833328,158.375000,159.875000,95.023750,3612949
2009-07-14,160.000000,164.291672,159.833328,162.875000,96.806808,4998325
2009-07-15,164.166672,166.916672,163.375000,165.833328,98.565147,7620327
2009-07-16,167.916672,174.000000,166.500000,171.125000,101.710335,9578538
2009-07-17,171.666672,173.166672,169.708328,171.041672,101.660797,6833266
2009-07-20,172.750000,173.625000,170.250000,173.208328,102.948570,6109843
2009-07-21,173.875000,173.875000,168.041672,169.000000,100.447296,5202404
2009-07-22,169.166672,171.458328,167.083328,169.583328,100.794022,6954334
2009-07-23,170.625000,173.833328,170.000000,173.333328,103.022888,6327270
2009-07-24,174.916672,177.000000,171.875000,175.541672,104.335419,5800706
2009-07-27,175.875000,179.125000,175.875000,178.750000,106.242340,4954694
2009-07-28,179.166672,183.625000,178.375000,181.625000,107.951141,7893879
2009-07-29,180.833328,181.875000,175.000000,178.500000,106.093758,4309837
2009-07-30,178.750000,181.666672,176.333328,180.958328,107.554901,6351548
2009-07-31,183.000000,183.333328,178.541672,179.666672,106.787163,4783576
2009-08-03,179.250000,181.625000,178.333328,180.250000,107.133888,2733158
2009-08-04,180.833328,183.708328,178.625000,180.083328,107.034790,5258421
2009-08-05,180.083328,180.833328,178.375000,179.458328,106.663345,3274065
2009-08-06,179.958328,182.083328,174.416672,175.500000,104.310638,7561737
2009-08-07,175.000000,178.166672,171.666672,177.000000,105.202194,4256136
2009-08-10,179.208328,181.458328,173.416672,175.416672,104.261124,4092962
2009-08-11,174.916672,175.375000,171.291672,173.875000,103.344841,5107196
2009-08-12,171.708328,174.916672,170.166672,174.083328,103.468636,5474038
2009-08-13,176.708328,177.500000,174.666672,175.958328,104.583099,5540046
2009-08-14,176.625000,176.791672,169.625000,171.708328,102.057014,6014536
2009-08-17,170.916672,173.708328,167.541672,169.625000,100.818771,7879941
2009-08-18,169.333328,171.875000,168.750000,171.083328,101.685539,4243152
2009-08-19,171.916672,172.250000,167.583328,168.041672,99.877701,3940116
2009-08-20,170.041672,171.500000,169.250000,170.125000,101.115967,2888712
2009-08-21,170.125000,171.166672,168.333328,170.708328,101.462662,4277163
2009-08-24,171.708328,173.750000,170.291672,172.291672,102.403778,7975614
2009-08-25,171.250000,177.000000,169.583328,175.583328,104.360191,4381483
2009-08-26,176.666672,177.833328,174.291672,175.416672,104.261124,3435249
2009-08-27,175.333328,177.500000,174.166672,176.250000,104.756439,4363964
2009-08-28,175.791672,176.583328,172.791672,174.833328,103.914421,5054014
2009-08-31,174.000000,177.708328,173.333328,176.958328,105.177422,3429871
2009-09-01,177.083328,178.708328,172.583328,174.708328,103.840118,5442045
2009-09-02,174.166672,175.708328,172.458328,172.541672,102.552322,6823825
2009-09-03,173.375000,173.916672,169.375000,171.333328,102.229134,3568099
2009-09-04,171.541672,172.958328,170.000000,171.916672,102.577187,2908429
2009-09-07,173.333328,173.541672,171.916672,172.625000,102.999847,2591378
2009-09-08,172.500000,175.166672,170.833328,171.833328,102.527466,6601705
2009-09-09,171.000000,172.708328,170.000000,171.000000,102.030235,2207673
2009-09-10,171.833328,172.916672,170.666672,171.000000,102.030235,2489107
2009-09-11,173.000000,173.000000,170.666672,171.000000,102.030235,4825554
2009-09-14,171.000000,171.541672,169.666672,170.916672,101.980522,3699786
2009-09-15,172.000000,175.000000,171.500000,174.583328,104.168320,5700049
2009-09-16,175.000000,176.250000,173.458328,174.916672,104.367218,4524241
2009-09-17,175.041672,175.833328,172.833328,173.708328,103.646210,3091080
2009-09-18,174.083328,174.375000,171.375000,173.041672,103.248451,3806792
2009-09-22,172.583328,175.541672,172.500000,174.166672,103.919678,4045926
2009-09-23,175.833328,175.833328,172.583328,174.000000,103.820267,2703781
2009-09-24,173.333328,178.333328,172.833328,177.000000,105.610245,6409795
2009-09-25,177.000000,179.041672,175.916672,177.625000,105.983177,3127351
2009-09-29,178.083328,179.416672,175.541672,177.083328,105.659988,2643400
2009-09-30,177.083328,178.750000,175.208328,178.125000,106.281517,3754072
2009-10-01,177.916672,178.750000,174.166672,175.416672,104.665520,4915468
2009-10-05,172.833328,174.916672,172.500000,174.208328,103.944542,2370517
2009-10-06,175.041672,175.625000,170.916672,173.958328,103.795418,3628472
2009-10-07,174.583328,175.583328,173.666672,174.166672,103.919678,2864238
2009-10-08,175.208328,177.250000,174.708328,176.583328,105.361641,5891517
2009-10-09,177.833328,178.291672,174.416672,174.958328,104.392082,1949370
2009-10-12,174.583328,178.083328,173.916672,175.333328,104.615807,3844219
2009-10-13,175.333328,175.333328,175.333328,175.333328,104.615807,0
2009-10-14,175.916672,179.833328,175.166672,178.666672,106.604713,4692027
2009-10-15,179.916672,183.208328,179.000000,180.791672,107.872627,4411040
2009-10-16,183.250000,185.000000,177.875000,179.125000,106.878189,3730332
2009-10-20,184.750000,184.750000,179.333328,180.000000,107.400253,7874440
2009-10-21,180.583328,181.666672,178.875000,180.166672,107.499710,4226131
2009-10-22,180.000000,180.500000,175.083328,177.375000,105.834007,2064411
2009-10-23,179.000000,180.708328,177.583328,179.041672,106.828461,4281591
2009-10-26,179.583328,183.833328,177.625000,180.791672,107.872627,5597553
2009-10-27,179.291672,182.833328,179.041672,181.250000,108.146111,4290314
2009-10-28,181.541672,182.291672,177.291672,177.958328,106.182083,3431767
2009-10-29,177.500000,177.500000,171.541672,173.458328,103.497047,8458646
2009-10-30,174.541672,177.708328,173.833328,177.000000,105.610245,4257156
2009-11-03,176.541672,177.666672,169.625000,171.208328,102.154541,4723476
2009-11-04,171.666672,178.750000,168.083328,175.958328,104.988747,4394593
